 1172.26962  0.00014   30 24 Ar I                                         
  564.723583 0.000012  29 66 Th I   26508 3        08800 4       -0.0002  
  564.709141 0.000013  29 57 Th I   22669 3        04961 4        0.0008  
  564.46757  0.00011   24  6 Th I   17501 5        35216 5       -0.003   
  564.330017 0.000020  29 39 Th I   14481 6        32201 5        0.0001  
  564.31237  0.00003   28 25 Th I   12114 2        29835 3       -0.0012  
  564.28074  0.00015   29  5 Th I   31019 4        13297 4       -0.005   
  564.131164 0.000004  30 19 Th II  19248 5/2      01521 5/2      0.00010 
  563.74418  0.00007   34 11 Ar II                                        
  563.485875 0.000014  30 54 Th I   10526 3        28273 2       -0.0003  
  563.44352  0.00007   29 11 Th II  10189 11/2     27937 11/2     0.0023  
  563.43365  0.00013   33  6 Th I   33718 2        15970 3       -0.000   
  563.36829  0.00015   26  4 Th I   21668 1        39419 1       -0.000   
  563.18601  0.00003   29 26 Th I   19986 6        37742 6       -0.0010  
  563.08736  0.00012   33  7 Th I   34111 1        16351 0       -0.002   
  562.64751  0.00004   27 17 Th I   11877 1        29650 2       -0.0019  
  562.15795  0.00012   29  6 Th I   18011 5        35799 6        0.002   
  562.15355  0.00003   28 25 Th I   14206 4        31995 4       -0.0000  
  562.05668  0.00012   32  6 Th I   21165 3        38956 4        0.003   
  561.92020  0.00007   25 10 Th I   13175 4        30971 4       -0.0019  
  561.88486  0.00012   26  6 Th I   14243 1        32041 2        0.001   
  561.82523  0.00009   31  8 Th I   15618 3        33418 4       -0.006   
  561.72881  0.00006   26 12 Th II  17722 9/2      35525 11/2    -0.0005  
  561.687832 0.000002  29 48 Th I   21668 1        03865 1        0.00010 
  561.41755  0.00004   30 18 Th I   18549 2        36361 1       -0.0004  A 
  561.41755  0.00004   30 18 Th I   14481 6        32293 5        0.0001  A 
  561.362602 0.000005  29 16 Th I   10414 4        28227 4       -0.00000 
  561.223870 0.000005  29 15 Th I   29419 2        11601 1        0.00000 
  561.18858  0.00004   30 20 Th I   32023 5        14204 5        0.0015  
  561.178829 0.000005  29 14 Th I   25321 3        07502 3        0.00010 
  561.166184 0.000008  30 96 Th I   24182 2        06362 2        0.0003  
  561.11308  0.00005   30 15 Th I   17224 2        35046 1        0.0008  
  560.87476  0.00016   28  4 Th I   13945 3        31774 3        0.005   
  560.83601  0.00010   32  8 Th I   33800 3        15970 3       -0.001   
  560.82904  0.00003   58 37 Ar I                                         
  560.794253 0.000011  27 67 Th I   10526 3        28358 3        0.0006  
  560.68523  0.00007   29 11 Th I   20867 7        38703 7       -0.0006  
  560.607155 0.000011  30 74 Th II  17837 1/2      00000 3/2      0.0004  
  560.44198  0.00005   33 17 CaI                                          
  560.41818  0.00009   34  9 Th I   31141 5        13297 4       -0.001   
  560.315832 0.000002  29 34 Th I   17847 2        00000 2       -0.00010 
  560.120968 0.000018  28 41 Th I   25355 4        07502 3       -0.0009  
  559.75092  0.00006   29 11 Th I   17224 2        35089 3        0.0016  
  559.73999  0.00003   27 23 Th I   20423 1        02558 0        0.0003  
  559.71642  0.00013   29  5 Th II  35593 9/2      17727 11/2    -0.001   
  559.661709 0.000002  29 33 Th I   08243 2        26111 1       -0.00010 
  559.516505 0.000016  32 49 Th I   21738 2        03865 1       -0.0026  
  559.04222  0.00009   35  9 Th II  24132 3/2      06244 1/2     -0.004   
  559.03027  0.00015   28  5 CaI                                          
  558.92863  0.00013   25  5 Th II  20288 11/2     38179 9/2      0.002   
  558.857770 0.000001  29 13 Th I   22855 3        04961 4        0.00000 
  558.73974  0.00011   26  6 Th I   14032 2        31929 3        0.004   
  558.53128  0.00003   30 23 Th II  26965 3/2      09061 5/2     -0.0004  
  558.44173  0.00003   29 22 Th I   11197 5        29104 4       -0.0015  
  558.42305  0.00012   24  6 Th I   31870 2        13962 1       -0.003   
  558.39171  0.00004   28 21 Th I   15618 3        33527 4        0.0002  
  558.23047  0.00004   29 19 Th I   30761 3        12847 3       -0.0007  
  558.19442  0.00013   29  5 Th I   35081 5        17166 5       -0.008   
  558.162633 0.000018  26 39 Th I   22877 5        04961 4        0.0009  
  558.090760 0.000002  29 33 Th I   23481 1        05563 1        0.00010 
  557.78549  0.00010   22  6 Th I   15490 5        33418 4       -0.004   
  557.775313 0.000005  29 14 Th I   10414 4        28342 5       -0.00020 
  557.75424  0.00007   34 11 Th I   40027 3        22098 4       -0.0009  
  557.64631  0.00011   25  6 Th I   15166 3        33099 3        0.001   
  557.490123 0.000001  29 70 Th I   26048 4        08111 4       -0.00000 
  557.40898  0.00010   57 10 Ar I                                         
  557.401238 0.000003  29 22 Th I   25442 3        07502 3        0.00000 
  557.36444  0.00009   28  7 Th I   24421 3        42362 4       -0.003   
  557.28124  0.00003   31 26 Th I   10414 4        28358 3        0.0023  
  557.273848 0.000002  29 33 Th I   11197 5        29141 5        0.00000 
  557.24740  0.00003   27 26 Th I   24307 2        06362 2       -0.0003  
  556.95595  0.00004   31 19 Th II  13818 7/2      31773 9/2     -0.0002  
  556.95431  0.00003   28 28 Th I   16346 4        34301 4        0.0014  
  556.57461  0.00004   30 20 Th II  12485 7/2      30452 9/2      0.0015  
  556.143526 0.000005  29 14 Th I   21668 1        03687 2        0.00000 
  556.03881  0.00008   24  9 Th I   19227 6        37211 5        0.0030  
  556.02467  0.00004   66 27 Ar I                                         
  555.99774  0.00005   21 14 Th I   31283 3        13297 4        0.0037  
  555.988599 0.000002  29 43 Th I   26096 3        08111 4       -0.00000 
  555.94629  0.00012   35  7 Th I   31075 2        13088 3        0.002   
  555.88518  0.00007   23 10 Th II  16564 11/2     34553 9/2      0.0017  
  555.858887 0.000003  29 31 Th I   26790 4        08800 4       -0.00000 
  555.76920  0.00007   27 10 Th II  22139 9/2      04146 7/2      0.0003  
  555.70746  0.00003   29 22 Th I   14206 4        32201 5       -0.0008  
  555.416508 0.000021  29 35 Th I   10526 3        28531 2       -0.0005  
  555.29135  0.00003   28 28 Th II  09585 5/2      27593 5/2      0.0008  
  555.27333  0.00006   24 11 Th I   14032 2        32041 2        0.0004  
  554.99193  0.00009   23  7 Th I   12114 2        30132 2       -0.000   
  554.971684 0.000002  29 33 Th I   24381 2        06362 2       -0.00000 
  554.86743  0.00009   28  7 Th I   31870 2        13847 2        0.001   
  554.76601  0.00009   33  8 Th II  25027 1/2      07001 3/2      0.002   
  554.73463  0.00013   30  5 Th I   25306 2        07280 2       -0.001   
  554.442959 0.000005  28 15 Th I   10526 3        28562 4        0.00000 
  554.34755  0.00009   32  8 Th I   29640 1        11601 1       -0.002   
  554.31205  0.00003   28 24 Th I   23603 2        05563 1        0.0009  
  554.268575 0.000024  29 31 Th I   25321 3        07280 2       -0.0010  
  554.144922 0.000007  30 11 Th II  09585 5/2      27631 3/2      0.00020 
  554.080028 0.000001  29 90 Th I   27852 5        09804 5       -0.00000 
  554.014653 0.000014  28 51 Th I   21738 2        03687 2        0.0012  
  554.00315  0.00008   25  8 Th II  07331 5/2      25381 3/2      0.002   
  553.90947  0.00003   29 29 Th I   23015 5        04961 4       -0.0010  
  553.86671  0.00007   27 10 Th II  09202 7/2      27257 7/2      0.0020  
  553.85181  0.00014   26  5 Th I   19503 3        37558 4        0.000   
  553.75084  0.00005   29 16 Th I   24421 3        06362 2        0.0007  
  553.47890  0.00005   26 13 Th I   23630 0        05563 1        0.0013  
  553.47548  0.00008   28  8 Th I   13945 3        32012 4       -0.003   
  553.46845  0.00017   33  4 Th II  28923 5/2      10855 7/2     -0.003   
  553.22339  0.00007   27 10 Th II  27787 9/2      09711 7/2      0.0003  
  553.16110  0.00012   32  6 Th I   26878 3        08800 4        0.004   
  553.06335  0.00006   26 10 Th I   17501 5        35582 5       -0.0016  
  552.976305 0.000020  29 37 Th I   11877 1        29961 1       -0.0006  
  552.883043 0.000021  29 35 Th I   14206 4        32293 5        0.0007  
  552.80660  0.00016   36  5 Th I   16783 4        34873 4        0.003   
  552.66920  0.00015   26  4 Th I   21903 7        39997 6        0.002   
  552.61646  0.00007   28  9 Th II  24309 11/2     06213 9/2      0.0007  
  552.611720 0.000011  30 68 Th I   13175 4        31271 5       -0.0000  
  552.57527  0.00010   24  6 Th II  16564 11/2     34661 11/2     0.001   
  552.47005  0.00014   28  5 Th I   16346 4        34447 4        0.004   
  552.32867  0.00003   28 21 Th I   19227 6        37332 6        0.0004  
  552.07679  0.00004   29 17 Th I   15490 5        33603 6        0.0018  
  552.052265 0.000017  29 42 Th I   16346 4        34460 5       -0.0005  
  551.640495 0.000003  29 23 Th I   07795 4        25923 4       -0.00000 
  551.25918  0.00016   29  4 Th I   14465 2        32605 1       -0.000   
  551.22136  0.00009   25  7 Th II  15242 9/2      33384 9/2      0.002   
  551.20286  0.00013   24  5 Th I   15166 3        33309 2       -0.001   
  551.152428 0.000002  29 36 Th I   27948 4        09804 5        0.00010 
  551.008877 0.000021  29 35 Th I   10414 4        28562 4        0.0001  
  550.906855 0.000015  28 47 Th I   23113 4        04961 4        0.0001  
  550.84497  0.00005   32 14 Th I   19588 5        37742 6       -0.0006  
  550.583117 0.000004  29 18 Th I   25442 3        07280 2       -0.00030 
  550.34717  0.00007   32 11 Th II  24414 3/2      06244 1/2      0.0008  
  550.280977 0.000022  28 33 Th I   12114 2        30286 1        0.0005  
  550.17701  0.00018   29  4 Ar II                                        
  550.15616  0.00018   31  4 Th I   11241 3        29418 2       -0.003   
  550.117555 0.000016  28 44 Th I   23741 1        05563 1       -0.0003  
  550.078302 0.000001  29 76 Th I   20737 1        02558 0       -0.00000 
  549.95242  0.00012   21  5 Th I   22399 5        40582 5        0.004   
  549.766386 0.000005  29 14 Th I   23752 2        05563 1       -0.00000 
  549.74019  0.00007   71 17 Ar I                                         
  549.60907  0.00016   32  4 Th II  19912 13/2     38107 15/2    -0.009   
  549.585709 0.000008  28 87 Th I   26995 3        08800 4       -0.0001  
  549.473022 0.000011  29 65 Th I   24561 3        06362 2       -0.0001  
  549.416939 0.000004  28 19 Th I   25703 2        07502 3        0.00010 
  549.39363  0.00005   26 13 Th I   40300 4        22098 4        0.0025  
  549.38580  0.00003   27 20 Th I   21890 3        03687 2       -0.0004  
  549.06136  0.00005   30 15 Th I   15618 3        33831 4       -0.0002  
  549.04661  0.00017   20  3 Th I   36762 3        18549 2       -0.007   
  549.04501  0.00005   28 14 Th II  06168 7/2      24381 7/2      0.0003  
  549.01535  0.00003   28 21 Th II  18214 3/2      00000 3/2      0.0006  
  548.93663  0.00010   28  7 Th I   13945 3        32162 2       -0.001   
  548.60848  0.00009   31  8 Th I   31075 2        12847 3       -0.004   
  548.56705  0.00004   29 17 Th II  11116 7/2      29345 5/2      0.0001  
  548.40246  0.00009   32  8 Th I   32439 4        14204 5        0.001   
  548.24127  0.00023   37  3 Th II  29095 5/2      10855 7/2      0.004   
  548.05972  0.00003   28 26 Th I   25526 1        07280 2       -0.0004  
  548.02661  0.00014   25  4 Th I   34111 1        15863 2        0.003   
  547.63864  0.00003   29 24 Th II  20120 5/2      01859 3/2     -0.0010  
  547.625552 0.000025  29 29 Th I   08243 2        26504 2        0.0003  
  547.49306  0.00018   32  4 Th II  25266 1/2      07001 3/2     -0.004   
  547.227927 0.000008  29 96 Th I   26384 4        08111 4        0.0001  
  547.16659  0.00011   27  6 Th I   18809 4        37085 4        0.001   
  546.86894  0.00011   28  6 Th I   18011 5        36297 4        0.001   
  546.57992  0.00013   22  4                                              
  546.572370 0.000006  28 11 Th I   21165 3        02869 3       -0.00000 
  546.52878  0.00013   26  5 Th I   36871 2        18574 1        0.002   
  546.48400  0.00011   24  6 Th I   17501 5        35799 6       -0.001   
  546.41313  0.00005   31 14 Th II  14275 9/2      32576 7/2     -0.0012  
  546.38546  0.00008   30  8 Th I   19588 5        37890 5        0.002   
  546.32537  0.00005   29 13 Th II  13468 9/2      31773 9/2     -0.0008  
  546.04842  0.00005   28 14 Th III 02527 3        20840 3        0.0012  
  545.88070  0.00003   29 26 Th I   10526 3        28845 4        0.0001  
  545.66687  0.00005   27 14                                              
  545.373393 0.000003  29 25 Th I   28140 4        09804 5       -0.00010 
  545.31688  0.00015   81  8 Ar I                                         
  545.14118  0.00023   41  3 Th II  04490 5/2      22834 7/2     -0.000   
  545.099327 0.000019  28 37 Th II  14275 9/2      32620 11/2     0.0002  
  544.866762 0.000013  29 57 Th III 00510 2        18863 2       -0.0002  
  544.78352  0.00016   27  4 Th I   10526 3        28882 2        0.002   
  544.53377  0.00018   31  4 Th I   14032 2        32396 2        0.004   
  544.463157 0.000019  31 37 Th II  22513 5/2      04146 7/2      0.0000  
  544.27264  0.00006   27 12 Th I   18930 3        37303 4        0.0013  
  544.25563  0.00010   29  7 Th I   31671 4        13297 4        0.001   
  544.211354 0.000016  29 45 Th I   25877 4        07502 3        0.0002  
  544.13636  0.00006   27 10 Th I   21903 7        40281 7        0.0007  
  543.96494  0.00003   28 22 Th I   28188 6        09804 5       -0.0011  
  543.88991  0.00003   30 25 Th II  30956 9/2      12570 7/2      0.0002  
  543.74035  0.00003   30 28 Th II  12488 9/2      30879 7/2     -0.0003  
  543.72345  0.00018   50  5 Th II  09202 7/2      27593 5/2     -0.000   
  543.66333  0.00006   29 11 Th II  12485 7/2      30879 7/2      0.0005  
  543.566188 0.000008  28 95 Th I   26508 3        08111 4       -0.0000  
  543.53878  0.00013   24  4 Th I   15166 3        33564 3       -0.002   
  543.52102  0.00011   23  5 Th II  11116 7/2      29515 9/2      0.003   
  543.48030  0.00010   30  7 Th II  22513 5/2      04113 5/2     -0.003   
  543.42696  0.00018   31  4 Th I   34371 2        15970 3        0.009   
  543.31150  0.00010   25  6 Th I   30208 2        11802 2        0.001   
  543.262142 0.000003  28 21 Th I   24769 3        06362 2        0.00010 
  543.06144  0.00009   30  7 Th I   35812 3        17398 3       -0.002   
  542.91294  0.00007   27  9 Th I   31716 5        13297 4        0.000   
  542.79156  0.00003   29 25 Th I   25703 2        07280 2        0.0007  
  542.76777  0.00012   24  5 Th I   32650 1        14226 0        0.004   
  542.718642 0.000009  30 77 Th II  09585 5/2      28011 3/2      0.0001  
  542.62389  0.00015   31  4 Th I   26723 6        45152 6,7     -0.004   
  542.56483  0.00013   19  4 Th II  22139 9/2      40570 7/2      0.004   
  542.551552 0.000004  29 16 Th I   10414 4        28845 4        0.00010 
  542.50114  0.00018   37  4 Th I   16783 4        35216 5       -0.001   
  542.33432  0.00005   29 15 Th II  25440 5/2      07001 3/2      0.0002  
  542.31696  0.00006   29 11 Th I   15166 3        33606 2        0.0015  
  542.06349  0.00006   31 12 Th I   21077 5        39525 5        0.0003  
  541.97281  0.00020   29  3 Th I   13945 3        32396 2        0.002   
  541.93146  0.00009   20  6 Th I   30255 3        11802 2       -0.001   
  541.899173 0.000001  29 78 Th I   22141 3        03687 2        0.00000 
  541.702805 0.000007  28 10 Th I   07795 4        26255 4        0.00000 
  541.69384  0.00003   30 21 Th II  14275 9/2      32736 7/2     -0.0003  
  541.54236  0.00012   28  5 Th I   27266 4        08800 4       -0.001   
  541.227297 0.000003  29 24 Th I   24838 1        06362 2       -0.00010 
  540.915690 0.000002  29 32 Th I   11197 5        29684 5        0.00000 
  540.90649  0.00014   34  5 Th I   35885 2        17398 3       -0.002   
  540.82581  0.00008   27  9 Th I   16217 2        34707 3        0.001   
  540.470145 0.000020  28 34 Th I   16346 4        34849 5        0.0008  
  540.37793  0.00020   30  3 Th I   22399 5        40904 5       -0.002   
  540.16471  0.00003   26 20 Th I   13945 3        32458 4       -0.0004  
  540.11231  0.00003   28 20 Th I   11241 3        29756 4       -0.0003  
  540.067548 0.000006  29 11 Th I   28321 5        09804 5        0.00010 
  540.042310 0.000011  28 64 Th I   16783 4        35300 5        0.0002  
  540.04016  0.00005   30 13 Th I   27317 3        08800 4        0.0007  
  540.020245 0.000008  29 88 Th I   24880 1        06362 2       -0.0003  
  539.97051  0.00005   31 14 Th I   14032 2        32551 3        0.0012  
  539.76130  0.00011   24  5 Th I   16346 4        34873 4        0.004   
  539.626057 0.000003  29 27 Th I   22396 1        03865 1        0.00000 
  539.547153 0.000013  29 55 Th I   26036 3        07502 3       -0.0004  
  539.53728  0.00005   28 14 Th I   26645 5        08111 4       -0.0013  
  539.46747  0.00010   26  6 Th I   12114 2        30651 3        0.005   
  539.407208 0.000014  29 51 Th II  22685 7/2      04146 7/2     -0.0002  
  539.25745  0.00010   31  7 Th II  24757 9/2      06213 9/2      0.002   
  539.196593 0.000011  29 61 Th II  06700 9/2      25246 9/2     -0.0003  
  539.192432 0.000004  29 16 Th I   26048 4        07502 3       -0.00010 
  538.954873 0.000022  29 31 Th I   15166 3        33721 2        0.0007  
  538.93108  0.00004   29 19                                              
  538.86501  0.00012   24  5 Th I   16217 2        34775 1       -0.001   
  538.82879  0.00009   23  6 Th II  20080 7/2      01521 5/2     -0.002   
  538.810825 0.000003  30 30 Th I   23521 3        04961 4       -0.00070 
  538.57988  0.00007   33 10 Th I   35733 4        17166 5       -0.001   
  538.55325  0.00004   27 16 Th II  18568 1/2      00000 3/2      0.0006  
  538.442417 0.000018  29 39 Th II  22685 7/2      04113 5/2      0.0003  
  538.28670  0.00006   27 12 Th I   10526 3        29104 4        0.0012  
  538.060610 0.000003  29 22 Th I   07795 4        26380 5        0.00020 
  538.033138 0.000006  29 11 Th I   14481 6        33068 6       -0.00030 
  537.96645  0.00012   33  6 Th I   17501 5        36089 4        0.002   
  537.827603 0.000013  29 55 Th I   11241 3        29835 3       -0.0000  
  537.82418  0.00011   26  5 Th II  14790 7/2      33384 9/2      0.001   
  537.762516 0.000017  29 40 Th III 03188 4        21783 4        0.0008  
  537.72641  0.00004   29 19 Th II  33902 7/2      15305 9/2     -0.0016  
  537.684719 0.000016  29 45 Th II  20120 5/2      01521 5/2      0.0001  
  537.64937  0.00009   25  6 Th I   13175 4        31774 3        0.001   
  537.631636 0.000006  29 12 Th I   22465 0        03865 1        0.00000 
  537.419685 0.000012  28 56 Th I   11241 3        29849 4       -0.0006  
  537.26172  0.00015   27  4 Th I   32575 2        13962 1        0.002   
  537.220302 0.000019  29 37 Th I   18614 1        00000 2       -0.0006  
  537.094013 0.000014  28 49 Th I   24981 3        06362 2        0.0001  
  537.077481 0.000012  29 60 Th I   24182 2        05563 1        0.0001  
  536.69625  0.00007   27  9 Th I   23306 6        41939 5        0.0005  
  536.406648 0.000014  30 51 Th I   22508 2        03865 1        0.0000  
  536.37425  0.00015   35  5 Th II  27249 7/2      08605 5/2     -0.004   
  536.264680 0.000019  30 36 Th I   23609 5        04961 4       -0.0008  
  536.164066 0.000005  29 14 Th I   22338 3        03687 2       -0.00020 
  536.131762 0.000023  28 29 Th I   11197 5        29849 4       -0.0000  
  536.01962  0.00005   30 15 Th I   31953 4        13297 4        0.0005  
  535.712586 0.000023  28 29 Th I   11877 1        30544 2        0.0004  
  535.60908  0.00004   29 19 Th I   21539 4        02869 3       -0.0001  
  535.45600  0.00013   25  5 Th I   36074 3        17398 3        0.004   
  535.44760  0.00008   31  9 Th I   31523 3        12847 3       -0.001   
  535.34849  0.00021   37  3 Th I   26790 4        08111 4       -0.001   
  535.33247  0.00004   30 18 Th I   30281 1        11601 1        0.0008  
  535.261482 0.000008  28 87 Th I   15618 3        34301 4       -0.0000  
  535.04929  0.00003   29 22 Th I   10414 4        29104 4       -0.0001  
  534.97970  0.00014   34  5 Th I   31780 3        13088 3       -0.001   
  534.945854 0.000011  29 65 Th I   23655 4        04961 4        0.0007  
  534.78637  0.00006   29 12 Th II  09238 9/2      27937 11/2     0.0037  
  534.67981  0.00004   28 19                                              
  534.506745 0.000001  29 75 Th I   22396 1        03687 2        0.00000 
  534.48453  0.00010   16  5 Th I   17501 5        36210 5       -0.002   
  534.19839  0.00003   27 22 Th I   35273 5        16554 6       -0.0006  
  534.13804  0.00009   28  7 Th I   18053 4        36775 3        0.011   
  534.01239  0.00018   29  3 Th I   32023 5        13297 4        0.005   
  533.97721  0.00014   27  4 Th I   10414 4        29141 5       -0.002   
  533.96982  0.00012   25  5 Th I   32575 2        13847 2        0.001   
  533.84999  0.00005   30 15 Th I   20867 7        39599 7        0.0001  
  533.48684  0.00006   27 10 Th I   24307 2        05563 1       -0.0007  
  533.32303  0.00009   27  7 Th I   30553 2        11802 2        0.002   
  533.156299 0.000014  29 49 Th I   26036 3        07280 2       -0.0002  
  533.12389  0.00010   29  7 Th II  11116 7/2      29873 7/2     -0.002   
  533.08569  0.00004   30 18 Th II  10673 5/2      29431 7/2     -0.0001  
  532.845751 0.000002  29 29 Th I   26878 3        08111 4        0.00000 
  532.775907 0.000010  29 69 Th I   11241 3        30011 3       -0.0003  
  532.76672  0.00008   29  8 Th I   18011 5        36781 5        0.008   
  532.691292 0.000016  28 43 Th I   11241 3        30014 4        0.0003  
  532.66253  0.00003   29 25 Th II  12485 7/2      31259 5/2     -0.0002  
  532.48823  0.00011   28  5 Th I   38053 3        19273 2       -0.003   
  532.43790  0.00005   33 15 Th I   31870 2        13088 3        0.0016  
  532.22498  0.00004   27 16 Th II  20310 5/2      01521 5/2      0.0006  
  532.15784  0.00018   26  3 Th I   25180 7        43971 7       -0.000   
  531.99063  0.00006   33 11 Th II  27403 3/2      08605 5/2     -0.0002  
  531.95898  0.00008   32  8 Th I   16783 4        35582 5        0.000   
  531.897358 0.000007  29 10 Th I   08243 2        27044 3        0.00020 
  531.67063  0.00006   24 10 Th I   14465 2        33273 1        0.0002  
  531.438248 0.000005  29 14 Th I   26096 3        07280 2       -0.00000 
  531.42593  0.00004   30 17 Th I   11197 5        30014 4        0.0002  
  531.41216  0.00005   28 13 Th I   32665 1        13847 2       -0.0004  
  531.400682 0.000003  29 23 Th I   24381 2        05563 1        0.00000 
  531.347949 0.000002  29 49 Th I   22508 2        03687 2        0.00010 
  531.33441  0.00006   31 11 Th I   13175 4        31995 4        0.0012  
  531.23429  0.00023   47  3 Th II  09202 7/2      28026 5/2      0.003   
  531.174405 0.000016  29 44 Th II  20686 5/2      01859 3/2     -0.0002  
  531.10863  0.00006   27 10 Th I   16217 2        35046 1        0.0007  
  530.97874  0.00009   26  6 Th I   26113 2        07280 2        0.000   
  530.894224 0.000022  30 31 Th II  16564 11/2     35400 13/2    -0.0003  
  530.846205 0.000022  26 29 Th I   13175 4        32012 4        0.0032  
  530.72198  0.00008   30  9 Th I   26953 5        08111 4       -0.000   
  530.70533  0.00010   35  7 Th II  28243 5/2      09400 5/2      0.000   
  530.50389  0.00016   22  3 Th I   16783 4        35633 4       -0.005   
  530.495918 0.000023  29 29 Th I   12114 2        30964 3       -0.0013  
  530.48091  0.00013   34  5 Th I   13945 3        32796 3        0.000   
  530.45233  0.00013   33  5 Th II  12902 3/2      31754 5/2      0.003   
  530.28794  0.00006   28 10 Th II  14101 1/2      32959 3/2      0.0002  
  530.199815 0.000009  28 72 Th I   26363 2        07502 3       -0.0003  
  530.00340  0.00004   28 18 Th I   10783 2        29650 2        0.0009  
  529.975665 0.000005  28 13 Th I   21738 2        02869 3       -0.00010 
  529.932161 0.000024  29 28 Th I   16346 4        35216 5        0.0008  
  529.921705 0.000005  29 13 Th I   27670 3        08800 4        0.00020 
  529.88819  0.00011   29  6 Th I   16217 2        35089 3       -0.002   
  529.775223 0.000006  28 12 Th I   28680 4        09804 5        0.00020 
  529.71474  0.00015   30  4 Th I   36837 5        17959 4       -0.002   
  529.65616  0.00006   29 11 Th I   11877 1        30758 2        0.0006  
  529.587017 0.000008  28 86 Th I   26384 4        07502 3        0.0002  
  529.55425  0.00017   27  4 Th I   38416 3        19532 4       -0.009   
  529.328888 0.000012  28 55 Th I   10526 3        29418 2        0.0003  
  529.13696  0.00006   30 11 Th II  23012 3/2      04113 5/2     -0.0004  
  529.10926  0.00013   34  5 Th I   32197 3        13297 4        0.006   
  528.51661  0.00011   34  6 Th I   30723 1        11802 2        0.001   
  528.38646  0.00007   26  8 Th I   14465 2        33390 1        0.000   
  528.253832 0.000008  28 89 Th I   18930 3        00000 2        0.0000  
  528.18131  0.00007   27  9 Th I   31780 3        12847 3        0.0015  
  528.15550  0.00017   27  3 Th II  14275 9/2      33209 7/2     -0.003   
  528.06644  0.00012   21  4 Th I   34430 3        15493 4        0.006   
  527.896881 0.000017  30 39 Th II  10572 9/2      29515 9/2      0.0004  
  527.861438 0.000021  28 30 Th I   25306 2        06362 2       -0.0001  
  527.78782  0.00014   29  4 Th II  26965 3/2      08018 3/2     -0.003   
  527.58575  0.00008   24  7 Th I   16346 4        35300 5       -0.000   
  527.558647 0.000006  29 12 Th I   23916 4        04961 4       -0.00010 
  527.45993  0.00003   26 22 Th I   30761 3        11802 2        0.0006  
  527.439419 0.000014  29 49 Th I   25321 3        06362 2        0.0002  
  527.41101  0.00014   28  4 Th II  16564 11/2     35525 11/2     0.004   
  527.12592  0.00006   34 11 Th I   15490 5        34460 5        0.0002  
  526.817597 0.000002  29 32 Th I   22669 3        03687 2        0.00000 
  526.40849  0.00007   30  9 Th I   32294 4        13297 4        0.004   
  526.293623 0.000018  29 38 Th I   07795 4        26796 3        0.0004  
  526.156819 0.000006  29 10 Th I   26508 3        07502 3        0.00000 
  526.12395  0.00005   24 11 Th I   26287 1        07280 2        0.0017  
  525.982379 0.000001  29 64 Th I   22877 1        03865 1        0.00010 
  525.96686  0.00013   40  6 Th I   30613 0        11601 1        0.001   
  525.70374  0.00012   25  5 Th I   31870 2        12847 3       -0.003   
  525.57215  0.00003   29 25 Th I   13175 4        32201 5       -0.0006  
  525.55718  0.00010   29  6 Th I   12114 2        31141 3       -0.003   
  525.49153  0.00014   28  4 Th II  15144 3/2      34174 5/2     -0.003   
  525.48990  0.00012   25  5 Th I   14243 1        33273 1       -0.004   
  525.40306  0.00017   27  3 Th I   21902 4        02869 3       -0.004   
  525.23347  0.00004   30 16 Th I   19039 2        00000 2       -0.0012  
  524.911530 0.000005  30 12 Th II  19050 3/2      00000 3/2      0.00010 
  524.88224  0.00010   30  6 Th I   10783 2        29835 3       -0.001   
  524.87477  0.00009   22  6 Th I   15736 1        34789 2       -0.002   
  524.865767 0.000018  29 37 Th I   27852 5        08800 4       -0.0008  
  524.52959  0.00018   30  3 Th I   22877 5        41942 5        0.002   
  524.52004  0.00008   29  8 Th I   14243 1        33309 2       -0.001   
  524.35484  0.00010   27  6 Th II  22028 15/2     41099 15/2     0.000   
  524.33132  0.00024   54  3 Th I   32160 2        13088 3       -0.011   
  524.165540 0.000015  29 45 Th II  06168 7/2      25246 9/2      0.0004  
  524.101060 0.000005  29 12 Th I   25442 3        06362 2        0.00010 
  524.09333  0.00008   32  8 Th I   18809 4        37890 5       -0.000   
  524.027211 0.000005  29 14 Th I   26363 2        07280 2       -0.00010 
  523.93606  0.00013   31  5 Th II  17722 9/2      36809 7/2      0.003   
  523.55643  0.00003   29 23 Th I   08243 2        27343 3       -0.0009  
  523.468206 0.000020  30 33 Th II  09720 7/2      28823 5/2      0.0008  
  523.37997  0.00017   27  3 Th I   19039 2        38145 3       -0.006   
  523.34945  0.00010   30  6                                              
  523.261585 0.000001  29 10 Th I   21668 1        02558 0        0.00000 
  523.04504  0.00005   29 13 Th I   13175 4        32293 5        0.0014  
  522.968003 0.000011  29 59 Th I   14481 6        33603 6        0.0002  
  522.79802  0.00008   29  8 Th I   28932 4        09804 5        0.001   
  522.37169  0.00015   24  4 Th I   14247 0        33390 1        0.001   
  522.237992 0.000015  29 45 Th I   27948 4        08800 4        0.0001  
  522.21602  0.00003   30 24 Th I   27260 3        08111 4        0.0003  
  522.17604  0.00012   26  5 Th I   21165 3        40315 4        0.007   
  522.08118  0.00011   29  6 Th I   13945 3        33099 3        0.004   
  522.07200  0.00010   23  5 Ar I                                         
  522.056300 0.000002  29 30 Th I   27266 4        08111 4        0.00000 
  521.99799  0.00004   30 16 Th II  07331 5/2      26488 5/2      0.0002  
